LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5690 1897 2 0.0000000000000000e+00 2.2400136991394351e+01 3.3466846304819065e+01 8.7888832071388929e+00 -108 -143 474
5883 1961 3 0.0000000000000000e+00 2.3879067614524299e+01 3.3880976397167458e+01 7.8395905169504090e+00 -108 -143 474
5882 1961 2 0.0000000000000000e+00 2.3706607805589215e+01 3.3792363085814571e+01 8.7662610136015253e+00 -108 -143 474
5684 1895 2 0.0000000000000000e+00 2.3436927146969104e+01 3.2824265585542911e+01 8.3802437747907987e+00 -108 -143 474
5683 1895 1 0.0000000000000000e+00 2.3666399271156163e+01 3.2747918277335913e+01 9.3733906155972786e+00 -108 -143 474
5876 1959 2 0.0000000000000000e+00 2.4542843972365350e+01 3.2840743339617454e+01 8.6028185881218455e+00 -108 -143 474
6074 2025 2 0.0000000000000000e+00 2.5434126648440611e+01 3.4051373885957382e+01 8.8239049903035625e+00 -108 -143 474
6075 2025 3 0.0000000000000000e+00 2.5222765206634602e+01 3.3717226359583670e+01 7.9392023468422845e+00 -108 -143 474
4729 1577 1 0.0000000000000000e+00 1.6371408144499860e+01 3.5435784114929405e+01 8.7993356436781927e+00 -108 -143 474
4730 1577 2 0.0000000000000000e+00 1.6653047540340634e+01 3.4804817616737374e+01 8.0987719421165210e+00 -108 -143 474
4915 1639 1 0.0000000000000000e+00 1.6937277551495274e+01 3.4136075002332539e+01 9.1761250647892432e+00 -108 -143 474
4736 1579 2 0.0000000000000000e+00 1.7918983542981547e+01 3.4858403727172657e+01 8.4799258983406514e+00 -108 -143 474
4928 1643 2 0.0000000000000000e+00 1.9091758344409392e+01 3.4618498175304964e+01 8.7395981873309516e+00 -108 -143 474
4929 1643 3 0.0000000000000000e+00 1.9000228074584772e+01 3.4985104871515603e+01 7.8732921890252738e+00 -108 -143 474
5312 1771 2 0.0000000000000000e+00 2.0180460686328292e+01 3.4181094766697221e+01 8.9220887456780051e+00 -108 -143 474
5313 1771 3 0.0000000000000000e+00 2.0330076297501808e+01 3.4818686571236583e+01 8.1506289885366439e+00 -108 -143 474
5505 1835 3 0.0000000000000000e+00 2.0995601594669239e+01 3.4893915193485505e+01 9.2949832938429218e+00 -108 -143 474
5703 1901 3 0.0000000000000000e+00 2.2045819489739149e+01 3.5043537739642723e+01 8.4381065638491268e+00 -108 -143 474
5697 1899 3 0.0000000000000000e+00 2.3361386826036096e+01 3.4927010422109923e+01 8.1394183680195500e+00 -108 -143 474
5702 1901 2 0.0000000000000000e+00 2.2261411299402646e+01 3.4480799721135917e+01 9.1295134574992396e+00 -108 -143 474
5696 1899 2 0.0000000000000000e+00 2.3595775754168915e+01 3.4948886839153715e+01 9.0263547461524798e+00 -108 -143 474
5888 1963 2 0.0000000000000000e+00 2.4644613947944215e+01 3.4682429329846244e+01 8.7308712268695956e+00 -108 -143 474
5889 1963 3 0.0000000000000000e+00 2.4664809350376657e+01 3.4906326175128754e+01 7.7686042888440738e+00 -108 -143 474
6080 2027 2 0.0000000000000000e+00 2.5306045878007549e+01 3.5656172595520133e+01 9.1606766309898653e+00 -108 -143 474
5892 1964 3 0.0000000000000000e+00 2.6076657474875500e+01 3.4628878255210125e+01 7.7754694984719190e+00 -108 -143 474
5832 1944 3 0.0000000000000000e+00 2.3967083312271313e+01 2.6832282650762298e+01 1.0847305949765166e+01 -108 -143 473
5831 1944 2 0.0000000000000000e+00 2.4526732746023288e+01 2.6289124902105328e+01 1.0295765754445437e+01 -108 -143 473
4699 1567 1 0.0000000000000000e+00 1.6371711630946134e+01 2.9570595377455927e+01 9.4581076348259820e+00 -108 -143 474
5095 1699 1 0.0000000000000000e+00 1.8263192568767927e+01 3.0632307469254876e+01 9.3877013982120694e+00 -108 -143 474
5089 1697 1 0.0000000000000000e+00 1.9636220912524294e+01 3.0800792613869518e+01 9.6550280553962740e+00 -108 -143 474
4909 1637 1 0.0000000000000000e+00 1.7426308197978997e+01 3.1174694452915475e+01 9.7530252243970050e+00 -108 -143 474
5107 1703 1 0.0000000000000000e+00 1.8911130407893690e+01 3.2376639773547012e+01 9.6579450338358388e+00 -108 -143 474
5299 1767 1 0.0000000000000000e+00 1.9051609354219785e+01 3.1564758042865254e+01 9.3806163844429520e+00 -108 -143 474
5113 1705 1 0.0000000000000000e+00 2.0180572829321786e+01 3.2372918250332198e+01 9.3872611156419179e+00 -108 -143 474
97 33 1 0.0000000000000000e+00 2.6201564123668948e+01 3.1944473354057745e+01 9.6061651024841108e+00 -109 -143 474
6055 2019 1 0.0000000000000000e+00 2.5603321568086521e+01 3.1013178667801892e+01 9.4233818959579523e+00 -108 -143 474
5101 1701 1 0.0000000000000000e+00 1.7623540536965486e+01 3.3028117094968266e+01 9.6610344587356245e+00 -108 -143 474
4921 1641 1 0.0000000000000000e+00 1.8544103553952088e+01 3.3271433445187228e+01 9.5797254673743168e+00 -108 -143 474
5311 1771 1 0.0000000000000000e+00 1.9982008718463486e+01 3.3541493489190714e+01 9.7253012817251712e+00 -108 -143 474
5497 1833 1 0.0000000000000000e+00 2.0892854811474884e+01 3.2892171946699762e+01 9.6276492008548527e+00 -108 -143 474
5689 1897 1 0.0000000000000000e+00 2.2200957692547409e+01 3.3039023905884768e+01 9.7295569208933603e+00 -108 -143 474
5701 1901 1 0.0000000000000000e+00 2.2458361409320524e+01 3.3878574894021888e+01 9.9524221037535323e+00 -108 -143 474
5881 1961 1 0.0000000000000000e+00 2.3533880664192896e+01 3.3644683136583517e+01 9.7328501994272560e+00 -108 -143 474
5875 1959 1 0.0000000000000000e+00 2.4543827785604403e+01 3.3038926594178719e+01 9.5891988112990969e+00 -108 -143 474
6061 2021 1 0.0000000000000000e+00 2.5809773915039589e+01 3.2872201081900705e+01 9.4129600134871474e+00 -108 -143 474
4927 1643 1 0.0000000000000000e+00 1.9139170572878811e+01 3.4276031761547593e+01 9.6371167079352116e+00 -108 -143 474
4735 1579 1 0.0000000000000000e+00 1.8124008048839766e+01 3.4624941967166436e+01 9.4354614331128097e+00 -108 -143 474
5119 1707 1 0.0000000000000000e+00 1.9389162481960106e+01 3.5508646280161294e+01 1.0177905630844739e+01 -108 -143 474
5504 1835 2 0.0000000000000000e+00 2.1239566842799391e+01 3.5254155532604052e+01 1.0260099610436713e+01 -108 -143 474
5510 1837 2 0.0000000000000000e+00 2.2660432328681434e+01 3.5632611021090327e+01 1.0032568825747555e+01 -108 -143 474
5695 1899 1 0.0000000000000000e+00 2.3813074546880948e+01 3.4930776153798575e+01 1.0002112037984970e+01 -108 -143 474
5509 1837 1 0.0000000000000000e+00 2.3485120322488772e+01 3.5516593248752947e+01 1.0701038659640648e+01 -108 -143 474
5887 1963 1 0.0000000000000000e+00 2.4599914569997342e+01 3.4425073909258792e+01 9.7911387491105906e+00 -108 -143 474
6073 2025 1 0.0000000000000000e+00 2.5628819456236712e+01 3.4413614069192143e+01 9.7674444472899093e+00 -108 -143 474
6079 2027 1 0.0000000000000000e+00 2.5146284432444592e+01 3.5590736869972019e+01 1.0187344578915328e+01 -108 -143 474
4685 1562 2 0.0000000000000000e+00 1.6899921902316279e+01 2.6210426871748815e+01 1.2620609084274326e+01 -108 -143 473
4883 1628 2 0.0000000000000000e+00 1.7349337270475921e+01 2.7309955813138341e+01 1.2431590027956318e+01 -108 -143 473
4882 1628 1 0.0000000000000000e+00 1.6795758182887166e+01 2.7262513638175413e+01 1.1617981393938043e+01 -108 -143 473
4877 1626 2 0.0000000000000000e+00 1.8586002651708721e+01 2.6442471829910005e+01 1.2475555263872922e+01 -108 -143 473
4876 1626 1 0.0000000000000000e+00 1.9118253719253676e+01 2.7103421676636291e+01 1.1872868625488071e+01 -108 -143 473
5068 1690 1 0.0000000000000000e+00 2.0186872078873559e+01 2.6824865614748063e+01 1.1961699327207551e+01 -108 -143 473
5074 1692 1 0.0000000000000000e+00 2.1041645363271360e+01 2.7160835204123678e+01 1.2482944914307666e+01 -108 -143 473
5260 1754 1 0.0000000000000000e+00 2.1150697751833675e+01 2.6314039483125853e+01 1.2061832635266429e+01 -108 -143 473
5266 1756 1 0.0000000000000000e+00 2.2145218859975763e+01 2.6360191366515171e+01 1.1053625709181498e+01 -108 -143 473
5458 1820 1 0.0000000000000000e+00 2.2094984655332940e+01 2.6836151778147091e+01 1.1900467297269627e+01 -108 -143 473
5459 1820 2 0.0000000000000000e+00 2.2831608070249587e+01 2.6646830336475741e+01 1.2588405225446746e+01 -108 -143 473
5850 1950 3 0.0000000000000000e+00 2.4099595438662003e+01 2.6617417715316879e+01 1.2171403409048462e+01 -108 -143 473
5657 1886 2 0.0000000000000000e+00 2.4736963789576283e+01 2.7591973129159054e+01 1.1530689073174955e+01 -108 -143 473
5848 1950 1 0.0000000000000000e+00 2.6015621340761900e+01 2.6562882204287202e+01 1.1739752730479092e+01 -108 -143 473
5849 1950 2 0.0000000000000000e+00 2.5043592981487922e+01 2.6570341977423190e+01 1.1950844036571159e+01 -108 -143 473
5656 1886 1 0.0000000000000000e+00 2.5686624930246420e+01 2.7427643235925537e+01 1.1238252805372390e+01 -108 -143 473
5843 1948 2 0.0000000000000000e+00 2.5094693020333619e+01 2.7462342315462188e+01 1.2659151486387934e+01 -108 -143 473
5842 1948 1 0.0000000000000000e+00 2.6021442264043500e+01 2.7398601000665014e+01 1.2259720286563173e+01 -108 -143 473
4696 1566 1 0.0000000000000000e+00 1.7043493942505350e+01 2.8861007970228503e+01 1.2099607179869826e+01 -108 -143 473
4888 1630 1 0.0000000000000000e+00 1.9230228819067964e+01 2.7919636948312000e+01 1.2281702965622593e+01 -108 -143 473
5086 1696 1 0.0000000000000000e+00 2.0351789884265941e+01 2.8103641146333292e+01 1.2509534470763350e+01 -108 -143 473
5080 1694 1 0.0000000000000000e+00 2.1182407489529414e+01 2.8105185169524415e+01 1.2418561129830586e+01 -108 -143 473
5278 1760 1 0.0000000000000000e+00 2.0701515561433951e+01 2.8921946538070198e+01 1.2201887888868530e+01 -108 -143 473
5470 1824 1 0.0000000000000000e+00 2.1545646092598602e+01 2.8907728065958704e+01 1.2113031037045943e+01 -108 -143 473
5464 1822 1 0.0000000000000000e+00 2.2088116258057575e+01 2.7922562035181375e+01 1.1840382331139834e+01 -108 -143 473
5662 1888 1 0.0000000000000000e+00 2.2302789107493982e+01 2.8713611050764122e+01 1.1249854331259209e+01 -108 -143 473
5663 1888 2 0.0000000000000000e+00 2.2850369766652303e+01 2.8591140434623512e+01 1.2079609493334095e+01 -108 -143 473
5658 1886 3 0.0000000000000000e+00 2.3824185978827405e+01 2.7742906139173417e+01 1.1842318601866278e+01 -108 -143 473
5670 1890 3 0.0000000000000000e+00 2.4620285527740499e+01 2.8611218125088193e+01 1.2374946061600879e+01 -108 -143 473
5669 1890 2 0.0000000000000000e+00 2.3961414455590134e+01 2.9030351143570805e+01 1.1780870208560648e+01 -108 -143 473
4708 1570 1 0.0000000000000000e+00 1.7625020217215749e+01 2.9516204145736410e+01 1.1825402477415206e+01 -108 -143 473
4894 1632 1 0.0000000000000000e+00 1.8649290235940818e+01 2.9605948843914071e+01 1.2134950615796287e+01 -108 -143 473
4900 1634 1 0.0000000000000000e+00 1.8633208398435556e+01 3.0586481017932218e+01 1.2272755560066674e+01 -108 -143 473
5092 1698 1 0.0000000000000000e+00 1.9763962209232098e+01 2.9567852319289639e+01 1.1801973043728310e+01 -108 -143 473
5668 1890 1 0.0000000000000000e+00 2.3314178473513085e+01 2.9438054999416543e+01 1.1176868947305556e+01 -108 -143 473
5482 1828 1 0.0000000000000000e+00 2.2654010038102442e+01 3.0664765973127899e+01 1.1962137233159817e+01 -108 -143 473
5476 1826 1 0.0000000000000000e+00 2.2440325450186762e+01 2.9797881197578022e+01 1.1763192202894041e+01 -108 -143 473
4528 1510 1 0.0000000000000000e+00 1.6512392423539392e+01 3.1802270735738766e+01 1.2657359751469448e+01 -108 -143 473
5290 1764 1 0.0000000000000000e+00 2.0455380899216049e+01 3.1251105061911733e+01 1.2397217673251145e+01 -108 -143 473
5284 1762 1 0.0000000000000000e+00 2.1345756124280719e+01 3.1051849263533455e+01 1.2272829200216528e+01 -108 -143 473
5296 1766 1 0.0000000000000000e+00 2.2275136711429269e+01 3.1939538687386868e+01 1.2360054082876179e+01 -108 -143 473
5488 1830 1 0.0000000000000000e+00 2.3288417838818617e+01 3.1485038014586699e+01 1.2256834298909807e+01 -108 -143 473
5680 1894 1 0.0000000000000000e+00 2.4581121688830088e+01 3.1635520700890687e+01 1.2046267532160659e+01 -108 -143 473
4732 1578 1 0.0000000000000000e+00 1.6691463904585319e+01 3.3837214350122288e+01 1.2467835232175611e+01 -108 -143 473
5698 1900 1 0.0000000000000000e+00 2.3401586953277068e+01 3.2769873171454769e+01 1.1950770613773578e+01 -108 -143 473
5699 1900 2 0.0000000000000000e+00 2.4277478442234742e+01 3.3281705826399836e+01 1.2219754282968630e+01 -108 -143 473
5700 1900 3 0.0000000000000000e+00 2.5084746594655424e+01 3.3805527599651320e+01 1.2527498139186180e+01 -108 -143 473
4546 1516 1 0.0000000000000000e+00 1.6690347682900278e+01 3.4854927064506505e+01 1.2238715358696252e+01 -108 -143 473
4738 1580 1 0.0000000000000000e+00 1.7692392020820161e+01 3.5657218246967794e+01 1.2632120012163474e+01 -108 -143 473
5503 1835 1 0.0000000000000000e+00 2.1479795622041355e+01 3.5635120283597757e+01 1.1182514891872779e+01 -108 -143 474
4686 1562 3 0.0000000000000000e+00 1.6972139651706165e+01 2.6516466183581393e+01 1.3594407932156969e+01 -108 -143 473
5067 1689 3 0.0000000000000000e+00 1.8735343671694231e+01 2.6545651299631398e+01 1.3694024036546782e+01 -108 -143 473
4884 1628 3 0.0000000000000000e+00 1.7919747132929007e+01 2.7340644680920498e+01 1.3239286890186056e+01 -108 -143 473
5069 1690 2 0.0000000000000000e+00 2.0090258266155573e+01 2.6335830805753293e+01 1.2868102313963430e+01 -108 -143 473
5073 1691 3 0.0000000000000000e+00 2.0027988314857552e+01 2.7067925165930511e+01 1.3960920397809817e+01 -108 -143 473
5271 1757 3 0.0000000000000000e+00 2.1943758725101006e+01 2.6904287427425967e+01 1.3941242868800460e+01 -108 -143 473
5075 1692 2 0.0000000000000000e+00 2.1023302370174999e+01 2.6762756343677029e+01 1.3391886633018842e+01 -108 -143 473
5466 1822 3 0.0000000000000000e+00 2.2980865669118131e+01 2.7520362429047566e+01 1.3612827063990558e+01 -108 -143 473
5460 1820 3 0.0000000000000000e+00 2.3581096178621447e+01 2.6436163486851907e+01 1.3250870816652526e+01 -108 -143 473
5844 1948 3 0.0000000000000000e+00 2.4148938026159840e+01 2.7546894288438576e+01 1.3052426821112336e+01 -108 -143 473
5274 1758 3 0.0000000000000000e+00 2.4849399282394245e+01 2.6433026033725856e+01 1.3261170169114132e+01 -108 -143 473
5273 1758 2 0.0000000000000000e+00 2.5800555890323231e+01 2.6081624797312013e+01 1.3139229648663798e+01 -108 -143 473
5652 1884 3 0.0000000000000000e+00 2.4982147745524586e+01 2.7497475607683036e+01 1.4035822245503111e+01 -108 -143 473
5651 1884 2 0.0000000000000000e+00 2.5887487961993248e+01 2.7346870493890552e+01 1.3723193755671755e+01 -108 -143 473
4697 1566 2 0.0000000000000000e+00 1.7651856740742648e+01 2.8848900473190184e+01 1.2943850059214174e+01 -108 -143 473
4692 1564 3 0.0000000000000000e+00 1.6966746044814641e+01 2.8116444535780559e+01 1.3727811436991107e+01 -108 -143 473
4890 1630 3 0.0000000000000000e+00 1.8790808998977333e+01 2.7732604973061520e+01 1.4216128555916992e+01 -108 -143 473
4889 1630 2 0.0000000000000000e+00 1.9002062488496811e+01 2.7813366013259994e+01 1.3250156798573306e+01 -108 -143 473
4698 1566 3 0.0000000000000000e+00 1.8212493942304764e+01 2.8863198847061469e+01 1.3761604733003075e+01 -108 -143 473
5087 1696 2 0.0000000000000000e+00 2.0146453855860454e+01 2.8112870525031447e+01 1.3553840221642622e+01 -108 -143 473
4896 1632 3 0.0000000000000000e+00 1.9406692787197354e+01 2.8929543300278524e+01 1.3773826652659794e+01 -108 -143 473
5471 1824 2 0.0000000000000000e+00 2.1802099368886431e+01 2.8606854935443810e+01 1.3018484259339164e+01 -108 -143 473
5081 1694 2 0.0000000000000000e+00 2.1144321474769018e+01 2.7885843985116441e+01 1.3474202388801173e+01 -108 -143 473
5280 1760 3 0.0000000000000000e+00 2.0900208190724911e+01 2.8843864805739546e+01 1.4163737663275032e+01 -108 -143 473
5279 1760 2 0.0000000000000000e+00 2.0782606333508063e+01 2.8879654474563957e+01 1.3189321180348994e+01 -108 -143 473
5465 1822 2 0.0000000000000000e+00 2.2542241040229257e+01 2.7722413580206048e+01 1.2772377920409715e+01 -108 -143 473
5664 1888 3 0.0000000000000000e+00 2.3384424132342236e+01 2.8505175996806518e+01 1.2935733744306907e+01 -108 -143 473
5472 1824 3 0.0000000000000000e+00 2.2068652059367952e+01 2.8318827453446104e+01 1.3917603832174693e+01 -108 -143 473
6048 2016 3 0.0000000000000000e+00 2.4444389587348695e+01 2.8685597585636639e+01 1.3682410230897423e+01 -108 -143 473
6047 2016 2 0.0000000000000000e+00 2.5368763184322969e+01 2.8546820102741030e+01 1.3442868611527485e+01 -108 -143 473
4709 1570 2 0.0000000000000000e+00 1.7613964985235725e+01 2.9855375519546786e+01 1.2775517107928595e+01 -108 -143 473
4518 1506 3 0.0000000000000000e+00 1.6730033793500176e+01 2.9287712544836516e+01 1.4023911433487132e+01 -108 -143 473
4517 1506 2 0.0000000000000000e+00 1.6432524742372792e+01 2.9229483123127551e+01 1.3084371072720870e+01 -108 -143 473
4710 1570 3 0.0000000000000000e+00 1.7592855018647288e+01 3.0176260285769889e+01 1.3691466488254497e+01 -108 -143 473
4715 1572 2 0.0000000000000000e+00 1.6545597584571706e+01 3.0604481413508367e+01 1.3663998013718167e+01 -108 -143 473
4895 1632 2 0.0000000000000000e+00 1.9050518130842708e+01 2.9265692247917130e+01 1.2992437487624018e+01 -108 -143 473
4902 1634 3 0.0000000000000000e+00 1.8815355088385203e+01 2.9941293808667300e+01 1.4113622789324651e+01 -108 -143 473
4901 1634 2 0.0000000000000000e+00 1.8737289476014780e+01 3.0252270641859475e+01 1.3248735497978224e+01 -108 -143 473
5093 1698 2 0.0000000000000000e+00 2.0027395615418076e+01 2.9730251525930758e+01 1.2745616853644197e+01 -108 -143 473
5094 1698 3 0.0000000000000000e+00 2.0330524843069888e+01 2.9889064362521204e+01 1.3624850903117258e+01 -108 -143 473
5286 1762 3 0.0000000000000000e+00 2.1725317417083119e+01 2.9759879664515239e+01 1.3693894019281862e+01 -108 -143 473
5292 1764 3 0.0000000000000000e+00 2.1091024004269428e+01 3.0775577888063275e+01 1.4087511097772534e+01 -108 -143 473
5285 1762 2 0.0000000000000000e+00 2.1552336550210551e+01 3.0365320776032465e+01 1.3001030435303049e+01 -108 -143 473
5477 1826 2 0.0000000000000000e+00 2.2699834163878972e+01 2.9678972101506098e+01 1.2726117007735311e+01 -108 -143 473
5478 1826 3 0.0000000000000000e+00 2.2921608191652922e+01 2.9552008523324609e+01 1.3619783358000380e+01 -108 -143 473
5484 1828 3 0.0000000000000000e+00 2.2425201726634516e+01 3.0782421961768932e+01 1.3951230489710133e+01 -108 -143 473
5483 1828 2 0.0000000000000000e+00 2.2543556990335844e+01 3.0730192027737189e+01 1.3000103776059182e+01 -108 -143 473
5856 1952 3 0.0000000000000000e+00 2.4045121293733416e+01 2.9750347318539390e+01 1.2994045673212774e+01 -108 -143 473
5676 1892 3 0.0000000000000000e+00 2.3719337356736130e+01 3.0805090898575372e+01 1.3831072050468700e+01 -108 -143 473
5675 1892 2 0.0000000000000000e+00 2.4659667049356106e+01 3.0681723239553278e+01 1.3533119617471483e+01 -108 -143 473
5855 1952 2 0.0000000000000000e+00 2.5051040794204738e+01 2.9595014770322855e+01 1.3099848778593337e+01 -108 -143 473
5854 1952 1 0.0000000000000000e+00 2.6099800528685627e+01 2.9490720017438928e+01 1.3142786185133643e+01 -108 -143 473
5674 1892 1 0.0000000000000000e+00 2.5656697460710646e+01 3.0584904695139663e+01 1.3170621384919073e+01 -108 -143 473
4721 1574 2 0.0000000000000000e+00 1.7576442510455959e+01 3.1868376649402883e+01 1.3966814230024289e+01 -108 -143 473
4529 1510 2 0.0000000000000000e+00 1.6519192571771111e+01 3.1940173073446061e+01 1.3626411541766888e+01 -108 -143 473
4720 1574 1 0.0000000000000000e+00 1.7471831254330841e+01 3.1763177995455681e+01 1.2937995988285746e+01 -108 -143 473
4906 1636 1 0.0000000000000000e+00 1.8658417902723311e+01 3.1726857917741253e+01 1.2874707547120900e+01 -108 -143 473
4907 1636 2 0.0000000000000000e+00 1.8412847383386367e+01 3.1300991687210274e+01 1.3761478465532646e+01 -108 -143 473
5098 1700 1 0.0000000000000000e+00 1.9517552598916058e+01 3.1353054220303431e+01 1.2757712897165396e+01 -108 -143 473
5099 1700 2 0.0000000000000000e+00 1.9491795127754070e+01 3.1112652043081397e+01 1.3711394281677215e+01 -108 -143 473
4913 1638 2 0.0000000000000000e+00 1.9199090984946110e+01 3.2085443618281779e+01 1.3817669185780598e+01 -108 -143 473
5105 1702 2 0.0000000000000000e+00 2.0569887914341191e+01 3.2119721842637659e+01 1.3645294316504650e+01 -108 -143 473
