LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

2215 739 3 0.000000 2.157000 -5.386000 -5.213000 # T2 
2216 739 2 0.000000 1.881000 -4.695000 -4.545000 # T1 
2217 739 1 0.000000 1.604000 -4.005000 -3.877000 # H 
2218 740 3 0.000000 -1.593000 1.100000 7.556000 # T2 
2219 740 2 0.000000 -1.389000 0.959000 6.587000 # T1 
2220 740 1 0.000000 -1.185000 0.818000 5.619000 # H 
2221 741 3 0.000000 5.338000 -0.388000 -5.674000 # T2 
2222 741 2 0.000000 4.654000 -0.339000 -4.946000 # T1 
2223 741 1 0.000000 3.969000 -0.289000 -4.219000 # H 
2224 742 3 0.000000 3.534000 2.243000 6.582000 # T2 
2225 742 2 0.000000 3.081000 1.955000 5.738000 # T1 
2226 742 1 0.000000 2.628000 1.668000 4.894000 # H 
2227 743 3 0.000000 -3.165000 6.623000 -2.637000 # T2 
2228 743 2 0.000000 -2.759000 5.774000 -2.299000 # T1 
2229 743 1 0.000000 -2.353000 4.925000 -1.961000 # H 
2230 744 3 0.000000 -7.780000 -0.559000 -0.003000 # T2 
2231 744 2 0.000000 -6.783000 -0.487000 -0.003000 # T1 
2232 744 1 0.000000 -5.785000 -0.415000 -0.002000 # H 
2233 745 3 0.000000 5.980000 2.394000 4.399000 # T2 
2234 745 2 0.000000 5.213000 2.087000 3.835000 # T1 
2235 745 1 0.000000 4.446000 1.780000 3.271000 # H 
2236 746 3 0.000000 -1.175000 -7.630000 -1.117000 # T2 
2237 746 2 0.000000 -1.024000 -6.652000 -0.974000 # T1 
2238 746 1 0.000000 -0.873000 -5.673000 -0.831000 # H 
2239 747 3 0.000000 -4.790000 -1.778000 5.894000 # T2 
2240 747 2 0.000000 -4.176000 -1.550000 5.138000 # T1 
2241 747 1 0.000000 -3.562000 -1.322000 4.383000 # H 
2242 748 3 0.000000 -7.204000 -1.344000 -2.670000 # T2 
2243 748 2 0.000000 -6.281000 -1.172000 -2.328000 # T1 
2244 748 1 0.000000 -5.357000 -1.000000 -1.986000 # H 
2245 749 3 0.000000 3.682000 -6.699000 -1.554000 # T2 
2246 749 2 0.000000 3.210000 -5.840000 -1.354000 # T1 
2247 749 1 0.000000 2.738000 -4.981000 -1.155000 # H 
2248 750 3 0.000000 2.264000 -2.781000 6.927000 # T2 
2249 750 2 0.000000 1.974000 -2.424000 6.039000 # T1 
2250 750 1 0.000000 1.684000 -2.068000 5.151000 # H 
2251 751 3 0.000000 0.873000 -3.489000 6.921000 # T2 
2252 751 2 0.000000 0.761000 -3.042000 6.034000 # T1 
2253 751 1 0.000000 0.649000 -2.595000 5.146000 # H 
2254 752 3 0.000000 -2.319000 5.107000 5.421000 # T2 
2255 752 2 0.000000 -2.021000 4.452000 4.726000 # T1 
2256 752 1 0.000000 -1.724000 3.797000 4.031000 # H 
2257 753 3 0.000000 -2.067000 0.640000 7.494000 # T2 
2258 753 2 0.000000 -1.802000 0.558000 6.533000 # T1 
2259 753 1 0.000000 -1.537000 0.476000 5.572000 # H 
2260 754 3 0.000000 0.108000 -7.733000 1.011000 # T2 
2261 754 2 0.000000 0.094000 -6.742000 0.882000 # T1 
2262 754 1 0.000000 0.081000 -5.750000 0.752000 # H 
2263 755 3 0.000000 4.495000 3.712000 -5.183000 # T2 
2264 755 2 0.000000 3.918000 3.236000 -4.518000 # T1 
2265 755 1 0.000000 3.342000 2.760000 -3.854000 # H 
2266 756 3 0.000000 5.850000 4.823000 -1.831000 # T2 
2267 756 2 0.000000 5.100000 4.205000 -1.597000 # T1 
2268 756 1 0.000000 4.350000 3.587000 -1.362000 # H 
2269 757 3 0.000000 -0.971000 7.733000 -0.314000 # T2 
2270 757 2 0.000000 -0.847000 6.742000 -0.274000 # T1 
2271 757 1 0.000000 -0.722000 5.750000 -0.234000 # H 
2272 758 3 0.000000 -5.286000 -0.825000 -5.676000 # T2 
2273 758 2 0.000000 -4.608000 -0.719000 -4.949000 # T1 
2274 758 1 0.000000 -3.930000 -0.613000 -4.221000 # H 
2275 759 3 0.000000 4.564000 -0.792000 6.276000 # T2 
2276 759 2 0.000000 3.978000 -0.690000 5.471000 # T1 
2277 759 1 0.000000 3.393000 -0.589000 4.667000 # H 
2278 760 3 0.000000 -1.110000 -4.369000 -6.366000 # T2 
2279 760 2 0.000000 -0.968000 -3.809000 -5.550000 # T1 
2280 760 1 0.000000 -0.825000 -3.249000 -4.733000 # H 
2281 761 3 0.000000 -1.835000 4.481000 6.115000 # T2 
2282 761 2 0.000000 -1.600000 3.907000 5.331000 # T1 
2283 761 1 0.000000 -1.365000 3.332000 4.547000 # H 
2284 762 3 0.000000 -2.008000 7.533000 -0.265000 # T2 
2285 762 2 0.000000 -1.750000 6.567000 -0.231000 # T1 
2286 762 1 0.000000 -1.493000 5.601000 -0.197000 # H 
2287 763 3 0.000000 3.221000 -4.413000 5.567000 # T2 
2288 763 2 0.000000 2.808000 -3.847000 4.853000 # T1 
2289 763 1 0.000000 2.395000 -3.281000 4.139000 # H 
2290 764 3 0.000000 6.582000 -4.082000 -0.926000 # T2 
2291 764 2 0.000000 5.738000 -3.559000 -0.807000 # T1 
2292 764 1 0.000000 4.894000 -3.035000 -0.689000 # H 
2293 765 3 0.000000 -0.675000 -0.809000 7.729000 # T2 
2294 765 2 0.000000 -0.589000 -0.705000 6.738000 # T1 
2295 765 1 0.000000 -0.502000 -0.601000 5.747000 # H 
2296 766 3 0.000000 -0.223000 6.594000 -4.160000 # T2 
2297 766 2 0.000000 -0.194000 5.749000 -3.627000 # T1 
2298 766 1 0.000000 -0.166000 4.903000 -3.094000 # H 
2299 767 3 0.000000 4.745000 2.956000 -5.440000 # T2 
2300 767 2 0.000000 4.136000 2.577000 -4.742000 # T1 
2301 767 1 0.000000 3.528000 2.198000 -4.045000 # H 
2302 768 3 0.000000 2.268000 -3.662000 -6.502000 # T2 
2303 768 2 0.000000 1.978000 -3.193000 -5.669000 # T1 
2304 768 1 0.000000 1.687000 -2.723000 -4.835000 # H 
2305 769 3 0.000000 -1.524000 -0.898000 -7.597000 # T2 
2306 769 2 0.000000 -1.329000 -0.783000 -6.623000 # T1 
2307 769 1 0.000000 -1.134000 -0.668000 -5.649000 # H 
2308 770 3 0.000000 7.389000 -2.498000 -0.080000 # T2 
2309 770 2 0.000000 6.441000 -2.178000 -0.070000 # T1 
2310 770 1 0.000000 5.494000 -1.858000 -0.060000 # H 
2311 771 3 0.000000 6.433000 2.595000 3.566000 # T2 
2312 771 2 0.000000 5.609000 2.263000 3.109000 # T1 
2313 771 1 0.000000 4.784000 1.930000 2.652000 # H 
2314 772 3 0.000000 -4.047000 -2.381000 6.228000 # T2 
2315 772 2 0.000000 -3.528000 -2.076000 5.430000 # T1 
2316 772 1 0.000000 -3.009000 -1.771000 4.631000 # H 
2317 773 3 0.000000 -1.706000 7.610000 -0.122000 # T2 
2318 773 2 0.000000 -1.488000 6.634000 -0.107000 # T1 
2319 773 1 0.000000 -1.269000 5.659000 -0.091000 # H 
2320 774 3 0.000000 3.606000 -6.786000 -1.336000 # T2 
2321 774 2 0.000000 3.144000 -5.916000 -1.164000 # T1 
2322 774 1 0.000000 2.681000 -5.046000 -0.993000 # H 
2323 775 3 0.000000 2.404000 6.184000 -4.101000 # T2 
2324 775 2 0.000000 2.096000 5.391000 -3.575000 # T1 
2325 775 1 0.000000 1.788000 4.598000 -3.049000 # H 
2326 776 3 0.000000 -4.025000 1.520000 6.506000 # T2 
2327 776 2 0.000000 -3.509000 1.325000 5.672000 # T1 
2328 776 1 0.000000 -2.993000 1.130000 4.838000 # H 
2329 777 3 0.000000 -5.787000 4.582000 -2.521000 # T2 
2330 777 2 0.000000 -5.045000 3.995000 -2.198000 # T1 
2331 777 1 0.000000 -4.303000 3.407000 -1.875000 # H 
2332 778 3 0.000000 3.608000 -6.911000 -0.265000 # T2 
2333 778 2 0.000000 3.145000 -6.025000 -0.231000 # T1 
2334 778 1 0.000000 2.683000 -5.139000 -0.197000 # H 
2335 779 3 0.000000 -2.605000 -5.265000 5.132000 # T2 
2336 779 2 0.000000 -2.271000 -4.590000 4.474000 # T1 
2337 779 1 0.000000 -1.937000 -3.915000 3.816000 # H 
2338 780 3 0.000000 0.986000 3.614000 -6.842000 # T2 
2339 780 2 0.000000 0.860000 3.151000 -5.964000 # T1 
2340 780 1 0.000000 0.733000 2.687000 -5.087000 # H 
2341 781 3 0.000000 -3.183000 6.980000 -1.412000 # T2 
2342 781 2 0.000000 -2.775000 6.085000 -1.231000 # T1 
2343 781 1 0.000000 -2.367000 5.190000 -1.050000 # H 
2344 782 3 0.000000 5.165000 5.771000 0.926000 # T2 
2345 782 2 0.000000 4.503000 5.031000 0.807000 # T1 
2346 782 1 0.000000 3.841000 4.291000 0.689000 # H 
2347 783 3 0.000000 -1.728000 -3.213000 -6.894000 # T2 
2348 783 2 0.000000 -1.507000 -2.801000 -6.010000 # T1 
2349 783 1 0.000000 -1.285000 -2.390000 -5.126000 # H 
2350 784 3 0.000000 -6.686000 -3.197000 -2.432000 # T2 
2351 784 2 0.000000 -5.829000 -2.787000 -2.120000 # T1 
2352 784 1 0.000000 -4.972000 -2.377000 -1.809000 # H 
2353 785 3 0.000000 3.750000 6.798000 0.750000 # T2 
2354 785 2 0.000000 3.269000 5.927000 0.654000 # T1 
2355 785 1 0.000000 2.789000 5.055000 0.557000 # H 
2356 786 3 0.000000 3.432000 4.580000 -5.299000 # T2 
2357 786 2 0.000000 2.992000 3.993000 -4.620000 # T1 
2358 786 1 0.000000 2.552000 3.406000 -3.940000 # H 
2359 787 3 0.000000 -7.696000 1.165000 -0.509000 # T2 
2360 787 2 0.000000 -6.709000 1.016000 -0.444000 # T1 
2361 787 1 0.000000 -5.722000 0.867000 -0.378000 # H 
2362 788 3 0.000000 6.497000 -4.233000 -0.841000 # T2 
2363 788 2 0.000000 5.664000 -3.690000 -0.733000 # T1 
2364 788 1 0.000000 4.831000 -3.148000 -0.625000 # H 
2365 789 3 0.000000 -6.889000 -2.343000 -2.809000 # T2 
2366 789 2 0.000000 -6.006000 -2.043000 -2.449000 # T1 
2367 789 1 0.000000 -5.123000 -1.742000 -2.089000 # H 
2368 790 3 0.000000 7.359000 1.545000 2.072000 # T2 
2369 790 2 0.000000 6.416000 1.347000 1.806000 # T1 
2370 790 1 0.000000 5.472000 1.149000 1.541000 # H 
2371 791 3 0.000000 6.278000 2.210000 4.067000 # T2 
2372 791 2 0.000000 5.473000 1.926000 3.546000 # T1 
2373 791 1 0.000000 4.668000 1.643000 3.024000 # H 
2374 792 3 0.000000 2.612000 -7.246000 -1.231000 # T2 
2375 792 2 0.000000 2.277000 -6.317000 -1.073000 # T1 
2376 792 1 0.000000 1.942000 -5.388000 -0.916000 # H 
2377 793 3 0.000000 -5.054000 1.594000 -5.723000 # T2 
2378 793 2 0.000000 -4.406000 1.390000 -4.990000 # T1 
2379 793 1 0.000000 -3.758000 1.185000 -4.256000 # H 
2380 794 3 0.000000 -5.673000 5.152000 1.454000 # T2 
2381 794 2 0.000000 -4.945000 4.492000 1.268000 # T1 
2382 794 1 0.000000 -4.218000 3.831000 1.081000 # H 
2383 795 3 0.000000 1.216000 -4.779000 6.043000 # T2 
2384 795 2 0.000000 1.060000 -4.167000 5.268000 # T1 
2385 795 1 0.000000 0.904000 -3.554000 4.494000 # H 
2386 796 3 0.000000 -5.099000 5.837000 0.876000 # T2 
2387 796 2 0.000000 -4.446000 5.088000 0.764000 # T1 
2388 796 1 0.000000 -3.792000 4.340000 0.651000 # H 
2389 797 3 0.000000 -7.003000 -1.443000 3.117000 # T2 
2390 797 2 0.000000 -6.105000 -1.258000 2.717000 # T1 
2391 797 1 0.000000 -5.207000 -1.073000 2.318000 # H 
2392 798 3 0.000000 -1.824000 -7.426000 1.538000 # T2 
2393 798 2 0.000000 -1.591000 -6.474000 1.341000 # T1 
2394 798 1 0.000000 -1.357000 -5.522000 1.144000 # H 
2395 799 3 0.000000 4.019000 -4.201000 -5.200000 # T2 
2396 799 2 0.000000 3.503000 -3.662000 -4.534000 # T1 
2397 799 1 0.000000 2.988000 -3.124000 -3.867000 # H 
2398 800 3 0.000000 -3.632000 6.737000 1.503000 # T2 
2399 800 2 0.000000 -3.166000 5.873000 1.311000 # T1 
2400 800 1 0.000000 -2.701000 5.010000 1.118000 # H 
2401 801 3 0.000000 -4.468000 -6.160000 1.713000 # T2 
2402 801 2 0.000000 -3.895000 -5.370000 1.494000 # T1 
2403 801 1 0.000000 -3.323000 -4.580000 1.274000 # H 
2404 802 3 0.000000 7.397000 -1.179000 2.177000 # T2 
2405 802 2 0.000000 6.448000 -1.028000 1.898000 # T1 
2406 802 1 0.000000 5.500000 -0.877000 1.619000 # H 
2407 803 3 0.000000 4.812000 2.489000 5.612000 # T2 
2408 803 2 0.000000 4.195000 2.170000 4.893000 # T1 
2409 803 1 0.000000 3.578000 1.851000 4.173000 # H 
2410 804 3 0.000000 -5.846000 -3.558000 3.742000 # T2 
2411 804 2 0.000000 -5.097000 -3.102000 3.262000 # T1 
2412 804 1 0.000000 -4.347000 -2.646000 2.782000 # H 
2413 805 3 0.000000 -3.765000 2.262000 6.446000 # T2 
2414 805 2 0.000000 -3.282000 1.972000 5.619000 # T1 
2415 805 1 0.000000 -2.800000 1.682000 4.793000 # H 
2416 806 3 0.000000 -2.804000 7.195000 1.101000 # T2 
2417 806 2 0.000000 -2.444000 6.272000 0.960000 # T1 
2418 806 1 0.000000 -2.085000 5.350000 0.819000 # H 
2419 807 3 0.000000 -0.592000 6.794000 3.786000 # T2 
2420 807 2 0.000000 -0.516000 5.923000 3.301000 # T1 
2421 807 1 0.000000 -0.440000 5.052000 2.816000 # H 
2422 808 3 0.000000 0.393000 -7.121000 3.158000 # T2 
2423 808 2 0.000000 0.342000 -6.208000 2.753000 # T1 
2424 808 1 0.000000 0.292000 -5.295000 2.348000 # H 
2425 809 3 0.000000 7.708000 -0.232000 1.172000 # T2 
2426 809 2 0.000000 6.720000 -0.202000 1.022000 # T1 
2427 809 1 0.000000 5.732000 -0.172000 0.872000 # H 
2428 810 3 0.000000 1.962000 4.659000 5.940000 # T2 
2429 810 2 0.000000 1.710000 4.061000 5.179000 # T1 
2430 810 1 0.000000 1.459000 3.464000 4.417000 # H 
2431 811 3 0.000000 1.517000 -7.651000 0.077000 # T2 
2432 811 2 0.000000 1.322000 -6.670000 0.067000 # T1 
2433 811 1 0.000000 1.128000 -5.689000 0.057000 # H 
2434 812 3 0.000000 2.373000 6.696000 -3.220000 # T2 
2435 812 2 0.000000 2.069000 5.838000 -2.807000 # T1 
2436 812 1 0.000000 1.765000 4.979000 -2.394000 # H 
2437 813 3 0.000000 6.688000 -0.321000 4.000000 # T2 
2438 813 2 0.000000 5.831000 -0.280000 3.487000 # T1 
2439 813 1 0.000000 4.973000 -0.239000 2.975000 # H 
2440 814 3 0.000000 2.067000 -6.066000 -4.447000 # T2 
2441 814 2 0.000000 1.802000 -5.288000 -3.877000 # T1 
2442 814 1 0.000000 1.537000 -4.510000 -3.307000 # H 
2443 815 3 0.000000 -3.632000 1.873000 6.644000 # T2 
2444 815 2 0.000000 -3.166000 1.633000 5.792000 # T1 
2445 815 1 0.000000 -2.700000 1.392000 4.941000 # H 
2446 816 3 0.000000 -1.009000 -7.555000 1.655000 # T2 
2447 816 2 0.000000 -0.880000 -6.587000 1.443000 # T1 
2448 816 1 0.000000 -0.750000 -5.618000 1.231000 # H 
2449 817 3 0.000000 -0.907000 0.009000 7.747000 # T2 
2450 817 2 0.000000 -0.791000 0.008000 6.754000 # T1 
2451 817 1 0.000000 -0.675000 0.007000 5.761000 # H 
2452 818 3 0.000000 2.343000 -6.030000 4.357000 # T2 
2453 818 2 0.000000 2.043000 -5.257000 3.799000 # T1 
2454 818 1 0.000000 1.742000 -4.484000 3.240000 # H 
2455 819 3 0.000000 -0.349000 0.441000 7.780000 # T2 
2456 819 2 0.000000 -0.304000 0.384000 6.782000 # T1 
2457 819 1 0.000000 -0.259000 0.328000 5.785000 # H 
2458 820 3 0.000000 5.474000 2.714000 4.849000 # T2 
2459 820 2 0.000000 4.772000 2.366000 4.227000 # T1 
2460 820 1 0.000000 4.070000 2.018000 3.606000 # H 
2461 821 3 0.000000 -4.586000 -2.950000 5.577000 # T2 
2462 821 2 0.000000 -3.998000 -2.572000 4.862000 # T1 
2463 821 1 0.000000 -3.410000 -2.194000 4.147000 # H 
2464 822 3 0.000000 5.839000 -3.696000 3.618000 # T2 
2465 822 2 0.000000 5.090000 -3.222000 3.154000 # T1 
2466 822 1 0.000000 4.342000 -2.748000 2.690000 # H 
2467 823 3 0.000000 2.051000 5.560000 5.072000 # T2 
2468 823 2 0.000000 1.788000 4.847000 4.421000 # T1 
2469 823 1 0.000000 1.525000 4.134000 3.771000 # H 
2470 824 3 0.000000 -4.912000 2.223000 5.637000 # T2 
2471 824 2 0.000000 -4.282000 1.938000 4.914000 # T1 
2472 824 1 0.000000 -3.652000 1.653000 4.192000 # H 
2473 825 3 0.000000 -0.040000 -7.646000 -1.543000 # T2 
2474 825 2 0.000000 -0.035000 -6.666000 -1.345000 # T1 
2475 825 1 0.000000 -0.030000 -5.685000 -1.147000 # H 
2476 826 3 0.000000 4.517000 1.135000 -6.257000 # T2 
2477 826 2 0.000000 3.938000 0.990000 -5.454000 # T1 
2478 826 1 0.000000 3.359000 0.844000 -4.652000 # H 
2479 827 3 0.000000 3.513000 -1.232000 -6.854000 # T2 
2480 827 2 0.000000 3.063000 -1.074000 -5.976000 # T1 
2481 827 1 0.000000 2.612000 -0.916000 -5.097000 # H 
2482 828 3 0.000000 0.556000 -6.451000 4.350000 # T2 
2483 828 2 0.000000 0.484000 -5.624000 3.792000 # T1 
2484 828 1 0.000000 0.413000 -4.797000 3.234000 # H 
2485 829 3 0.000000 -7.269000 -2.816000 0.270000 # T2 
2486 829 2 0.000000 -6.337000 -2.455000 0.236000 # T1 
2487 829 1 0.000000 -5.405000 -2.094000 0.201000 # H 
2488 830 3 0.000000 3.051000 6.913000 1.934000 # T2 
2489 830 2 0.000000 2.660000 6.027000 1.686000 # T1 
2490 830 1 0.000000 2.269000 5.140000 1.438000 # H 
2491 831 3 0.000000 -7.791000 0.100000 -0.371000 # T2 
2492 831 2 0.000000 -6.792000 0.088000 -0.323000 # T1 
2493 831 1 0.000000 -5.793000 0.075000 -0.276000 # H 
2494 832 3 0.000000 -6.841000 -0.770000 3.668000 # T2 
2495 832 2 0.000000 -5.964000 -0.671000 3.198000 # T1 
2496 832 1 0.000000 -5.087000 -0.573000 2.727000 # H 
2497 833 3 0.000000 3.934000 -0.142000 6.734000 # T2 
2498 833 2 0.000000 3.430000 -0.124000 5.870000 # T1 
2499 833 1 0.000000 2.925000 -0.106000 5.007000 # H 
2500 834 3 0.000000 4.736000 -6.117000 0.993000 # T2 
2501 834 2 0.000000 4.129000 -5.333000 0.866000 # T1 
2502 834 1 0.000000 3.522000 -4.549000 0.739000 # H 
2503 835 3 0.000000 5.748000 -1.384000 5.088000 # T2 
2504 835 2 0.000000 5.011000 -1.206000 4.436000 # T1 
2505 835 1 0.000000 4.274000 -1.029000 3.783000 # H 
2506 836 3 0.000000 -1.074000 -2.244000 7.393000 # T2 
2507 836 2 0.000000 -0.936000 -1.956000 6.445000 # T1 
2508 836 1 0.000000 -0.799000 -1.668000 5.497000 # H 
2509 837 3 0.000000 -2.667000 1.849000 -7.093000 # T2 
2510 837 2 0.000000 -2.325000 1.612000 -6.184000 # T1 
2511 837 1 0.000000 -1.983000 1.375000 -5.274000 # H 
2512 838 3 0.000000 7.089000 -3.069000 1.083000 # T2 
2513 838 2 0.000000 6.180000 -2.675000 0.944000 # T1 
2514 838 1 0.000000 5.271000 -2.282000 0.805000 # H 
2515 839 3 0.000000 -2.974000 0.386000 -7.200000 # T2 
2516 839 2 0.000000 -2.593000 0.336000 -6.277000 # T1 
2517 839 1 0.000000 -2.212000 0.287000 -5.354000 # H 
2518 840 3 0.000000 0.758000 6.596000 -4.094000 # T2 
2519 840 2 0.000000 0.661000 5.750000 -3.569000 # T1 
2520 840 1 0.000000 0.564000 4.905000 -3.044000 # H 
2521 841 3 0.000000 -1.059000 0.808000 7.685000 # T2 
2522 841 2 0.000000 -0.924000 0.704000 6.700000 # T1 
2523 841 1 0.000000 -0.788000 0.601000 5.715000 # H 
2524 842 3 0.000000 -2.027000 -6.989000 -2.809000 # T2 
2525 842 2 0.000000 -1.767000 -6.093000 -2.449000 # T1 
2526 842 1 0.000000 -1.507000 -5.197000 -2.088000 # H 
2527 843 3 0.000000 -6.632000 -2.557000 -3.213000 # T2 
2528 843 2 0.000000 -5.782000 -2.229000 -2.801000 # T1 
2529 843 1 0.000000 -4.931000 -1.901000 -2.389000 # H 
2530 844 3 0.000000 0.311000 -7.458000 -2.264000 # T2 
2531 844 2 0.000000 0.271000 -6.502000 -1.974000 # T1 
2532 844 1 0.000000 0.231000 -5.545000 -1.683000 # H 
2533 845 3 0.000000 7.754000 -0.220000 -0.816000 # T2 
2534 845 2 0.000000 6.760000 -0.192000 -0.711000 # T1 
2535 845 1 0.000000 5.766000 -0.164000 -0.607000 # H 
2536 846 3 0.000000 6.264000 -1.507000 4.398000 # T2 
2537 846 2 0.000000 5.461000 -1.313000 3.834000 # T1 
2538 846 1 0.000000 4.658000 -1.120000 3.270000 # H 
2539 847 3 0.000000 -6.383000 -1.430000 -4.249000 # T2 
2540 847 2 0.000000 -5.565000 -1.246000 -3.704000 # T1 
2541 847 1 0.000000 -4.746000 -1.063000 -3.159000 # H 
2542 848 3 0.000000 6.377000 -1.473000 4.243000 # T2 
2543 848 2 0.000000 5.560000 -1.284000 3.699000 # T1 
2544 848 1 0.000000 4.742000 -1.095000 3.155000 # H 
2545 849 3 0.000000 5.633000 5.005000 2.015000 # T2 
2546 849 2 0.000000 4.911000 4.364000 1.756000 # T1 
2547 849 1 0.000000 4.188000 3.722000 1.498000 # H 
2548 850 3 0.000000 4.611000 1.545000 -6.098000 # T2 
2549 850 2 0.000000 4.020000 1.347000 -5.317000 # T1 
2550 850 1 0.000000 3.429000 1.149000 -4.535000 # H 
2551 851 3 0.000000 -1.832000 5.155000 -5.559000 # T2 
2552 851 2 0.000000 -1.597000 4.494000 -4.847000 # T1 
2553 851 1 0.000000 -1.362000 3.833000 -4.134000 # H 
2554 852 3 0.000000 -6.699000 -3.694000 1.522000 # T2 
2555 852 2 0.000000 -5.840000 -3.220000 1.327000 # T1 
2556 852 1 0.000000 -4.982000 -2.746000 1.132000 # H 
2557 853 3 0.000000 -7.128000 -1.405000 2.839000 # T2 
2558 853 2 0.000000 -6.214000 -1.224000 2.475000 # T1 
2559 853 1 0.000000 -5.300000 -1.044000 2.111000 # H 
2560 854 3 0.000000 6.193000 -4.428000 -1.695000 # T2 
2561 854 2 0.000000 5.399000 -3.861000 -1.477000 # T1 
2562 854 1 0.000000 4.605000 -3.293000 -1.260000 # H 
2563 855 3 0.000000 -4.316000 -1.124000 -6.399000 # T2 
2564 855 2 0.000000 -3.763000 -0.980000 -5.579000 # T1 
2565 855 1 0.000000 -3.209000 -0.836000 -4.758000 # H 
2566 856 3 0.000000 -4.081000 1.859000 -6.382000 # T2 
2567 856 2 0.000000 -3.558000 1.620000 -5.564000 # T1 
2568 856 1 0.000000 -3.035000 1.382000 -4.746000 # H 
2569 857 3 0.000000 -7.394000 -2.031000 -1.429000 # T2 
2570 857 2 0.000000 -6.446000 -1.771000 -1.246000 # T1 
2571 857 1 0.000000 -5.498000 -1.510000 -1.062000 # H 
2572 858 3 0.000000 -1.720000 -7.146000 2.612000 # T2 
2573 858 2 0.000000 -1.499000 -6.230000 2.277000 # T1 
2574 858 1 0.000000 -1.279000 -5.313000 1.942000 # H 
2575 859 3 0.000000 5.493000 0.578000 -5.508000 # T2 
2576 859 2 0.000000 4.789000 0.504000 -4.802000 # T1 
2577 859 1 0.000000 4.084000 0.429000 -4.096000 # H 
2578 860 3 0.000000 2.437000 -7.355000 0.899000 # T2 
2579 860 2 0.000000 2.124000 -6.412000 0.783000 # T1 
2580 860 1 0.000000 1.812000 -5.469000 0.668000 # H 
2581 861 3 0.000000 2.868000 3.581000 -6.308000 # T2 
2582 861 2 0.000000 2.501000 3.122000 -5.499000 # T1 
2583 861 1 0.000000 2.133000 2.663000 -4.691000 # H 
2584 862 3 0.000000 -2.769000 0.377000 7.282000 # T2 
2585 862 2 0.000000 -2.414000 0.328000 6.349000 # T1 
2586 862 1 0.000000 -2.059000 0.280000 5.415000 # H 
2587 863 3 0.000000 -0.334000 7.776000 -0.506000 # T2 
2588 863 2 0.000000 -0.291000 6.779000 -0.441000 # T1 
2589 863 1 0.000000 -0.248000 5.782000 -0.376000 # H 
2590 864 3 0.000000 -4.784000 5.153000 -3.377000 # T2 
2591 864 2 0.000000 -4.170000 4.492000 -2.944000 # T1 
2592 864 1 0.000000 -3.557000 3.831000 -2.511000 # H 
2593 865 3 0.000000 -3.150000 -5.088000 5.003000 # T2 
2594 865 2 0.000000 -2.746000 -4.436000 4.361000 # T1 
2595 865 1 0.000000 -2.343000 -3.783000 3.720000 # H 
2596 866 3 0.000000 3.567000 6.451000 2.550000 # T2 
2597 866 2 0.000000 3.110000 5.624000 2.223000 # T1 
2598 866 1 0.000000 2.652000 4.797000 1.896000 # H 
2599 867 3 0.000000 -1.096000 5.992000 4.872000 # T2 
2600 867 2 0.000000 -0.955000 5.224000 4.247000 # T1 
2601 867 1 0.000000 -0.815000 4.456000 3.623000 # H 
2602 868 3 0.000000 2.330000 6.906000 2.778000 # T2 
2603 868 2 0.000000 2.031000 6.021000 2.422000 # T1 
2604 868 1 0.000000 1.732000 5.135000 2.066000 # H 
2605 869 3 0.000000 2.590000 7.203000 1.500000 # T2 
2606 869 2 0.000000 2.258000 6.280000 1.308000 # T1 
2607 869 1 0.000000 1.926000 5.356000 1.115000 # H 
2608 870 3 0.000000 -3.604000 6.876000 -0.758000 # T2 
2609 870 2 0.000000 -3.142000 5.994000 -0.661000 # T1 
2610 870 1 0.000000 -2.680000 5.113000 -0.563000 # H 
2611 871 3 0.000000 2.453000 -2.294000 7.040000 # T2 
2612 871 2 0.000000 2.139000 -2.000000 6.137000 # T1 
2613 871 1 0.000000 1.824000 -1.706000 5.235000 # H 
2614 872 3 0.000000 -7.629000 1.401000 -0.823000 # T2 
2615 872 2 0.000000 -6.651000 1.221000 -0.717000 # T1 
2616 872 1 0.000000 -5.673000 1.042000 -0.612000 # H 
2617 873 3 0.000000 -5.734000 3.952000 3.513000 # T2 
2618 873 2 0.000000 -4.999000 3.445000 3.063000 # T1 
2619 873 1 0.000000 -4.264000 2.938000 2.612000 # H 
2620 874 3 0.000000 2.872000 6.027000 4.033000 # T2 
2621 874 2 0.000000 2.504000 5.255000 3.516000 # T1 
2622 874 1 0.000000 2.136000 4.482000 2.999000 # H 
2623 875 3 0.000000 6.565000 -1.298000 4.007000 # T2 
2624 875 2 0.000000 5.723000 -1.132000 3.493000 # T1 
2625 875 1 0.000000 4.882000 -0.965000 2.980000 # H 
2626 876 3 0.000000 -4.707000 3.094000 5.395000 # T2 
