LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

3678 1226 3 0.000000 19.950001 4.200000 9.551885 # 3 
3679 1227 1 0.000000 19.950001 5.250000 12.610344 # 1 
3680 1227 2 0.000000 19.950001 5.250000 11.610344 # 2 
3681 1227 3 0.000000 19.950001 5.250000 10.610344 # 3 
3682 1228 1 0.000000 19.950001 5.250000 7.470341 # 1 
3683 1228 2 0.000000 19.950001 5.250000 8.470342 # 2 
3684 1228 3 0.000000 19.950001 5.250000 9.470342 # 3 
3685 1229 1 0.000000 19.950001 6.300000 12.609611 # 1 
3686 1229 2 0.000000 19.950001 6.300000 11.609611 # 2 
3687 1229 3 0.000000 19.950001 6.300000 10.609611 # 3 
3688 1230 1 0.000000 19.950001 6.300000 7.639607 # 1 
3689 1230 2 0.000000 19.950001 6.300000 8.639606 # 2 
3690 1230 3 0.000000 19.950001 6.300000 9.639606 # 3 
3691 1231 1 0.000000 19.950001 7.350000 12.457493 # 1 
3692 1231 2 0.000000 19.950001 7.350000 11.457493 # 2 
3693 1231 3 0.000000 19.950001 7.350000 10.457493 # 3 
3694 1232 1 0.000000 19.950001 7.350000 7.497092 # 1 
3695 1232 2 0.000000 19.950001 7.350000 8.497091 # 2 
3696 1232 3 0.000000 19.950001 7.350000 9.497091 # 3 
3697 1233 1 0.000000 19.950001 8.400000 12.704593 # 1 
3698 1233 2 0.000000 19.950001 8.400000 11.704593 # 2 
3699 1233 3 0.000000 19.950001 8.400000 10.704593 # 3 
3700 1234 1 0.000000 19.950001 8.400000 7.502161 # 1 
3701 1234 2 0.000000 19.950001 8.400000 8.502161 # 2 
3702 1234 3 0.000000 19.950001 8.400000 9.502161 # 3 
3703 1235 1 0.000000 19.950001 9.450000 12.405043 # 1 
3704 1235 2 0.000000 19.950001 9.450000 11.405043 # 2 
3705 1235 3 0.000000 19.950001 9.450000 10.405043 # 3 
3706 1236 1 0.000000 19.950001 9.450000 7.468664 # 1 
3707 1236 2 0.000000 19.950001 9.450000 8.468664 # 2 
3708 1236 3 0.000000 19.950001 9.450000 9.468664 # 3 
3709 1237 1 0.000000 19.950001 10.500000 12.425622 # 1 
3710 1237 2 0.000000 19.950001 10.500000 11.425622 # 2 
3711 1237 3 0.000000 19.950001 10.500000 10.425622 # 3 
3712 1238 1 0.000000 19.950001 10.500000 7.347302 # 1 
3713 1238 2 0.000000 19.950001 10.500000 8.347301 # 2 
3714 1238 3 0.000000 19.950001 10.500000 9.347301 # 3 
3715 1239 1 0.000000 19.950001 11.550000 12.684430 # 1 
3716 1239 2 0.000000 19.950001 11.550000 11.684430 # 2 
3717 1239 3 0.000000 19.950001 11.550000 10.684430 # 3 
3718 1240 1 0.000000 19.950001 11.550000 7.634640 # 1 
3719 1240 2 0.000000 19.950001 11.550000 8.634640 # 2 
3720 1240 3 0.000000 19.950001 11.550000 9.634640 # 3 
3721 1241 1 0.000000 19.950001 12.600000 12.471831 # 1 
3722 1241 2 0.000000 19.950001 12.600000 11.471831 # 2 
3723 1241 3 0.000000 19.950001 12.600000 10.471831 # 3 
3724 1242 1 0.000000 19.950001 12.600000 7.486122 # 1 
3725 1242 2 0.000000 19.950001 12.600000 8.486122 # 2 
3726 1242 3 0.000000 19.950001 12.600000 9.486122 # 3 
3727 1243 1 0.000000 19.950001 13.650000 12.332527 # 1 
3728 1243 2 0.000000 19.950001 13.650000 11.332527 # 2 
3729 1243 3 0.000000 19.950001 13.650000 10.332527 # 3 
3730 1244 1 0.000000 19.950001 13.650000 7.702029 # 1 
3731 1244 2 0.000000 19.950001 13.650000 8.702028 # 2 
3732 1244 3 0.000000 19.950001 13.650000 9.702028 # 3 
3733 1245 1 0.000000 19.950001 14.700000 12.579021 # 1 
3734 1245 2 0.000000 19.950001 14.700000 11.579021 # 2 
3735 1245 3 0.000000 19.950001 14.700000 10.579021 # 3 
3736 1246 1 0.000000 19.950001 14.700000 7.514888 # 1 
3737 1246 2 0.000000 19.950001 14.700000 8.514888 # 2 
3738 1246 3 0.000000 19.950001 14.700000 9.514888 # 3 
3739 1247 1 0.000000 19.950001 15.750000 12.301812 # 1 
3740 1247 2 0.000000 19.950001 15.750000 11.301812 # 2 
3741 1247 3 0.000000 19.950001 15.750000 10.301812 # 3 
3742 1248 1 0.000000 19.950001 15.750000 7.470744 # 1 
3743 1248 2 0.000000 19.950001 15.750000 8.470744 # 2 
3744 1248 3 0.000000 19.950001 15.750000 9.470744 # 3 
3745 1249 1 0.000000 19.950001 16.799999 12.383439 # 1 
3746 1249 2 0.000000 19.950001 16.799999 11.383439 # 2 
3747 1249 3 0.000000 19.950001 16.799999 10.383439 # 3 
3748 1250 1 0.000000 19.950001 16.799999 7.371005 # 1 
3749 1250 2 0.000000 19.950001 16.799999 8.371005 # 2 
3750 1250 3 0.000000 19.950001 16.799999 9.371005 # 3 
3751 1251 1 0.000000 19.950001 17.850000 12.564525 # 1 
3752 1251 2 0.000000 19.950001 17.850000 11.564525 # 2 
3753 1251 3 0.000000 19.950001 17.850000 10.564525 # 3 
3754 1252 1 0.000000 19.950001 17.850000 7.378048 # 1 
3755 1252 2 0.000000 19.950001 17.850000 8.378048 # 2 
3756 1252 3 0.000000 19.950001 17.850000 9.378048 # 3 
3757 1253 1 0.000000 19.950001 18.900000 12.440930 # 1 
3758 1253 2 0.000000 19.950001 18.900000 11.440930 # 2 
3759 1253 3 0.000000 19.950001 18.900000 10.440930 # 3 
3760 1254 1 0.000000 19.950001 18.900000 7.633877 # 1 
3761 1254 2 0.000000 19.950001 18.900000 8.633877 # 2 
3762 1254 3 0.000000 19.950001 18.900000 9.633877 # 3 
3763 1255 1 0.000000 19.950001 19.950001 12.655478 # 1 
3764 1255 2 0.000000 19.950001 19.950001 11.655478 # 2 
3765 1255 3 0.000000 19.950001 19.950001 10.655478 # 3 
3766 1256 1 0.000000 19.950001 19.950001 7.545787 # 1 
3767 1256 2 0.000000 19.950001 19.950001 8.545788 # 2 
3768 1256 3 0.000000 19.950001 19.950001 9.545788 # 3 
3769 1257 1 0.000000 19.950001 21.000000 12.635375 # 1 
3770 1257 2 0.000000 19.950001 21.000000 11.635375 # 2 
3771 1257 3 0.000000 19.950001 21.000000 10.635375 # 3 
3772 1258 1 0.000000 19.950001 21.000000 7.667093 # 1 
3773 1258 2 0.000000 19.950001 21.000000 8.667092 # 2 
3774 1258 3 0.000000 19.950001 21.000000 9.667092 # 3 
3775 1259 1 0.000000 19.950001 22.049999 12.409776 # 1 
3776 1259 2 0.000000 19.950001 22.049999 11.409776 # 2 
3777 1259 3 0.000000 19.950001 22.049999 10.409776 # 3 
3778 1260 1 0.000000 19.950001 22.049999 7.516786 # 1 
3779 1260 2 0.000000 19.950001 22.049999 8.516786 # 2 
3780 1260 3 0.000000 19.950001 22.049999 9.516786 # 3 
3781 1261 1 0.000000 19.950001 23.100000 12.696924 # 1 
3782 1261 2 0.000000 19.950001 23.100000 11.696924 # 2 
3783 1261 3 0.000000 19.950001 23.100000 10.696924 # 3 
3784 1262 1 0.000000 19.950001 23.100000 7.614507 # 1 
3785 1262 2 0.000000 19.950001 23.100000 8.614507 # 2 
3786 1262 3 0.000000 19.950001 23.100000 9.614507 # 3 
3787 1263 1 0.000000 19.950001 24.150000 12.599390 # 1 
3788 1263 2 0.000000 19.950001 24.150000 11.599390 # 2 
3789 1263 3 0.000000 19.950001 24.150000 10.599390 # 3 
3790 1264 1 0.000000 19.950001 24.150000 7.370313 # 1 
3791 1264 2 0.000000 19.950001 24.150000 8.370313 # 2 
3792 1264 3 0.000000 19.950001 24.150000 9.370313 # 3 
3793 1265 1 0.000000 19.950001 25.200001 12.431457 # 1 
3794 1265 2 0.000000 19.950001 25.200001 11.431457 # 2 
3795 1265 3 0.000000 19.950001 25.200001 10.431457 # 3 
3796 1266 1 0.000000 19.950001 25.200001 7.398979 # 1 
3797 1266 2 0.000000 19.950001 25.200001 8.398979 # 2 
3798 1266 3 0.000000 19.950001 25.200001 9.398979 # 3 
3799 1267 1 0.000000 19.950001 26.250000 12.723652 # 1 
3800 1267 2 0.000000 19.950001 26.250000 11.723652 # 2 
3801 1267 3 0.000000 19.950001 26.250000 10.723652 # 3 
3802 1268 1 0.000000 19.950001 26.250000 7.329687 # 1 
3803 1268 2 0.000000 19.950001 26.250000 8.329687 # 2 
3804 1268 3 0.000000 19.950001 26.250000 9.329687 # 3 
3805 1269 1 0.000000 19.950001 27.299999 12.630393 # 1 
3806 1269 2 0.000000 19.950001 27.299999 11.630393 # 2 
3807 1269 3 0.000000 19.950001 27.299999 10.630393 # 3 
3808 1270 1 0.000000 19.950001 27.299999 7.424984 # 1 
3809 1270 2 0.000000 19.950001 27.299999 8.424985 # 2 
3810 1270 3 0.000000 19.950001 27.299999 9.424985 # 3 
3811 1271 1 0.000000 19.950001 28.350000 12.300101 # 1 
3812 1271 2 0.000000 19.950001 28.350000 11.300101 # 2 
3813 1271 3 0.000000 19.950001 28.350000 10.300101 # 3 
3814 1272 1 0.000000 19.950001 28.350000 7.725128 # 1 
3815 1272 2 0.000000 19.950001 28.350000 8.725128 # 2 
3816 1272 3 0.000000 19.950001 28.350000 9.725128 # 3 
3817 1273 1 0.000000 19.950001 29.400000 12.307919 # 1 
3818 1273 2 0.000000 19.950001 29.400000 11.307919 # 2 
3819 1273 3 0.000000 19.950001 29.400000 10.307919 # 3 
3820 1274 1 0.000000 19.950001 29.400000 7.604416 # 1 
3821 1274 2 0.000000 19.950001 29.400000 8.604417 # 2 
3822 1274 3 0.000000 19.950001 29.400000 9.604417 # 3 
3823 1275 1 0.000000 19.950001 30.450001 12.509955 # 1 
3824 1275 2 0.000000 19.950001 30.450001 11.509955 # 2 
3825 1275 3 0.000000 19.950001 30.450001 10.509955 # 3 
3826 1276 1 0.000000 19.950001 30.450001 7.735563 # 1 
3827 1276 2 0.000000 19.950001 30.450001 8.735563 # 2 
3828 1276 3 0.000000 19.950001 30.450001 9.735563 # 3 
3829 1277 1 0.000000 19.950001 31.500000 12.694721 # 1 
3830 1277 2 0.000000 19.950001 31.500000 11.694721 # 2 
3831 1277 3 0.000000 19.950001 31.500000 10.694721 # 3 
3832 1278 1 0.000000 19.950001 31.500000 7.592658 # 1 
3833 1278 2 0.000000 19.950001 31.500000 8.592657 # 2 
3834 1278 3 0.000000 19.950001 31.500000 9.592657 # 3 
3835 1279 1 0.000000 19.950001 32.549999 12.377895 # 1 
3836 1279 2 0.000000 19.950001 32.549999 11.377895 # 2 
3837 1279 3 0.000000 19.950001 32.549999 10.377895 # 3 
3838 1280 1 0.000000 19.950001 32.549999 7.709807 # 1 
3839 1280 2 0.000000 19.950001 32.549999 8.709806 # 2 
3840 1280 3 0.000000 19.950001 32.549999 9.709806 # 3 
3841 1281 1 0.000000 21.000000 0.000000 12.306056 # 1 
3842 1281 2 0.000000 21.000000 0.000000 11.306056 # 2 
3843 1281 3 0.000000 21.000000 0.000000 10.306056 # 3 
3844 1282 1 0.000000 21.000000 -0.000000 7.291892 # 1 
3845 1282 2 0.000000 21.000000 -0.000000 8.291892 # 2 
3846 1282 3 0.000000 21.000000 -0.000000 9.291892 # 3 
3847 1283 1 0.000000 21.000000 1.050000 12.407604 # 1 
3848 1283 2 0.000000 21.000000 1.050000 11.407604 # 2 
3849 1283 3 0.000000 21.000000 1.050000 10.407604 # 3 
3850 1284 1 0.000000 21.000000 1.050000 7.524190 # 1 
3851 1284 2 0.000000 21.000000 1.050000 8.524191 # 2 
3852 1284 3 0.000000 21.000000 1.050000 9.524191 # 3 
3853 1285 1 0.000000 21.000000 2.100000 12.652583 # 1 
3854 1285 2 0.000000 21.000000 2.100000 11.652583 # 2 
3855 1285 3 0.000000 21.000000 2.100000 10.652583 # 3 
3856 1286 1 0.000000 21.000000 2.100000 7.386111 # 1 
3857 1286 2 0.000000 21.000000 2.100000 8.386111 # 2 
3858 1286 3 0.000000 21.000000 2.100000 9.386111 # 3 
3859 1287 1 0.000000 21.000000 3.150000 12.459836 # 1 
3860 1287 2 0.000000 21.000000 3.150000 11.459836 # 2 
3861 1287 3 0.000000 21.000000 3.150000 10.459836 # 3 
3862 1288 1 0.000000 21.000000 3.150000 7.381272 # 1 
3863 1288 2 0.000000 21.000000 3.150000 8.381272 # 2 
3864 1288 3 0.000000 21.000000 3.150000 9.381272 # 3 
3865 1289 1 0.000000 21.000000 4.200000 12.620905 # 1 
3866 1289 2 0.000000 21.000000 4.200000 11.620905 # 2 
3867 1289 3 0.000000 21.000000 4.200000 10.620905 # 3 
3868 1290 1 0.000000 21.000000 4.200000 7.462132 # 1 
3869 1290 2 0.000000 21.000000 4.200000 8.462132 # 2 
3870 1290 3 0.000000 21.000000 4.200000 9.462132 # 3 
3871 1291 1 0.000000 21.000000 5.250000 12.632889 # 1 
3872 1291 2 0.000000 21.000000 5.250000 11.632889 # 2 
3873 1291 3 0.000000 21.000000 5.250000 10.632889 # 3 
3874 1292 1 0.000000 21.000000 5.250000 7.370610 # 1 
3875 1292 2 0.000000 21.000000 5.250000 8.370610 # 2 
3876 1292 3 0.000000 21.000000 5.250000 9.370610 # 3 
3877 1293 1 0.000000 21.000000 6.300000 12.429869 # 1 
3878 1293 2 0.000000 21.000000 6.300000 11.429869 # 2 
3879 1293 3 0.000000 21.000000 6.300000 10.429869 # 3 
3880 1294 1 0.000000 21.000000 6.300000 7.717368 # 1 
3881 1294 2 0.000000 21.000000 6.300000 8.717368 # 2 
3882 1294 3 0.000000 21.000000 6.300000 9.717368 # 3 
3883 1295 1 0.000000 21.000000 7.350000 12.385541 # 1 
3884 1295 2 0.000000 21.000000 7.350000 11.385541 # 2 
3885 1295 3 0.000000 21.000000 7.350000 10.385541 # 3 
3886 1296 1 0.000000 21.000000 7.350000 7.698892 # 1 
3887 1296 2 0.000000 21.000000 7.350000 8.698892 # 2 
3888 1296 3 0.000000 21.000000 7.350000 9.698892 # 3 
3889 1297 1 0.000000 21.000000 8.400000 12.352540 # 1 
3890 1297 2 0.000000 21.000000 8.400000 11.352540 # 2 
3891 1297 3 0.000000 21.000000 8.400000 10.352540 # 3 
3892 1298 1 0.000000 21.000000 8.400000 7.555802 # 1 
3893 1298 2 0.000000 21.000000 8.400000 8.555802 # 2 
3894 1298 3 0.000000 21.000000 8.400000 9.555802 # 3 
3895 1299 1 0.000000 21.000000 9.450000 12.455827 # 1 
3896 1299 2 0.000000 21.000000 9.450000 11.455827 # 2 
3897 1299 3 0.000000 21.000000 9.450000 10.455827 # 3 
3898 1300 1 0.000000 21.000000 9.450000 7.501797 # 1 
3899 1300 2 0.000000 21.000000 9.450000 8.501797 # 2 
3900 1300 3 0.000000 21.000000 9.450000 9.501797 # 3 
3901 1301 1 0.000000 21.000000 10.500000 12.288360 # 1 
3902 1301 2 0.000000 21.000000 10.500000 11.288360 # 2 
3903 1301 3 0.000000 21.000000 10.500000 10.288360 # 3 
3904 1302 1 0.000000 21.000000 10.500000 7.373416 # 1 
3905 1302 2 0.000000 21.000000 10.500000 8.373417 # 2 
3906 1302 3 0.000000 21.000000 10.500000 9.373417 # 3 
3907 1303 1 0.000000 21.000000 11.550000 12.597271 # 1 
3908 1303 2 0.000000 21.000000 11.550000 11.597271 # 2 
3909 1303 3 0.000000 21.000000 11.550000 10.597271 # 3 
3910 1304 1 0.000000 21.000000 11.550000 7.253997 # 1 
3911 1304 2 0.000000 21.000000 11.550000 8.253997 # 2 
3912 1304 3 0.000000 21.000000 11.550000 9.253997 # 3 
3913 1305 1 0.000000 21.000000 12.600000 12.515565 # 1 
3914 1305 2 0.000000 21.000000 12.600000 11.515565 # 2 
3915 1305 3 0.000000 21.000000 12.600000 10.515565 # 3 
3916 1306 1 0.000000 21.000000 12.600000 7.520483 # 1 
3917 1306 2 0.000000 21.000000 12.600000 8.520483 # 2 
3918 1306 3 0.000000 21.000000 12.600000 9.520483 # 3 
3919 1307 1 0.000000 21.000000 13.650000 12.346118 # 1 
3920 1307 2 0.000000 21.000000 13.650000 11.346118 # 2 
3921 1307 3 0.000000 21.000000 13.650000 10.346118 # 3 
3922 1308 1 0.000000 21.000000 13.650000 7.624383 # 1 
3923 1308 2 0.000000 21.000000 13.650000 8.624383 # 2 
3924 1308 3 0.000000 21.000000 13.650000 9.624383 # 3 
3925 1309 1 0.000000 21.000000 14.700000 12.585138 # 1 
3926 1309 2 0.000000 21.000000 14.700000 11.585138 # 2 
3927 1309 3 0.000000 21.000000 14.700000 10.585138 # 3 
3928 1310 1 0.000000 21.000000 14.700000 7.338592 # 1 
3929 1310 2 0.000000 21.000000 14.700000 8.338592 # 2 
3930 1310 3 0.000000 21.000000 14.700000 9.338592 # 3 
3931 1311 1 0.000000 21.000000 15.750000 12.297362 # 1 
3932 1311 2 0.000000 21.000000 15.750000 11.297362 # 2 
3933 1311 3 0.000000 21.000000 15.750000 10.297362 # 3 
3934 1312 1 0.000000 21.000000 15.750000 7.688131 # 1 
3935 1312 2 0.000000 21.000000 15.750000 8.688130 # 2 
3936 1312 3 0.000000 21.000000 15.750000 9.688130 # 3 
3937 1313 1 0.000000 21.000000 16.799999 12.497489 # 1 
3938 1313 2 0.000000 21.000000 16.799999 11.497489 # 2 
3939 1313 3 0.000000 21.000000 16.799999 10.497489 # 3 
3940 1314 1 0.000000 21.000000 16.799999 7.706906 # 1 
3941 1314 2 0.000000 21.000000 16.799999 8.706905 # 2 
3942 1314 3 0.000000 21.000000 16.799999 9.706905 # 3 
3943 1315 1 0.000000 21.000000 17.850000 12.549493 # 1 
3944 1315 2 0.000000 21.000000 17.850000 11.549493 # 2 
3945 1315 3 0.000000 21.000000 17.850000 10.549493 # 3 
3946 1316 1 0.000000 21.000000 17.850000 7.244304 # 1 
3947 1316 2 0.000000 21.000000 17.850000 8.244305 # 2 
3948 1316 3 0.000000 21.000000 17.850000 9.244305 # 3 
3949 1317 1 0.000000 21.000000 18.900000 12.605698 # 1 
3950 1317 2 0.000000 21.000000 18.900000 11.605698 # 2 
3951 1317 3 0.000000 21.000000 18.900000 10.605698 # 3 
3952 1318 1 0.000000 21.000000 18.900000 7.376011 # 1 
3953 1318 2 0.000000 21.000000 18.900000 8.376011 # 2 
3954 1318 3 0.000000 21.000000 18.900000 9.376011 # 3 
3955 1319 1 0.000000 21.000000 19.950001 12.705914 # 1 
3956 1319 2 0.000000 21.000000 19.950001 11.705914 # 2 
3957 1319 3 0.000000 21.000000 19.950001 10.705914 # 3 
3958 1320 1 0.000000 21.000000 19.950001 7.716829 # 1 
3959 1320 2 0.000000 21.000000 19.950001 8.716829 # 2 
3960 1320 3 0.000000 21.000000 19.950001 9.716829 # 3 
3961 1321 1 0.000000 21.000000 21.000000 12.327113 # 1 
3962 1321 2 0.000000 21.000000 21.000000 11.327113 # 2 
3963 1321 3 0.000000 21.000000 21.000000 10.327113 # 3 
3964 1322 1 0.000000 21.000000 21.000000 7.705987 # 1 
3965 1322 2 0.000000 21.000000 21.000000 8.705988 # 2 
3966 1322 3 0.000000 21.000000 21.000000 9.705988 # 3 
3967 1323 1 0.000000 21.000000 22.049999 12.618104 # 1 
3968 1323 2 0.000000 21.000000 22.049999 11.618104 # 2 
3969 1323 3 0.000000 21.000000 22.049999 10.618104 # 3 
3970 1324 1 0.000000 21.000000 22.049999 7.385511 # 1 
3971 1324 2 0.000000 21.000000 22.049999 8.385511 # 2 
3972 1324 3 0.000000 21.000000 22.049999 9.385511 # 3 
3973 1325 1 0.000000 21.000000 23.100000 12.368833 # 1 
3974 1325 2 0.000000 21.000000 23.100000 11.368833 # 2 
3975 1325 3 0.000000 21.000000 23.100000 10.368833 # 3 
3976 1326 1 0.000000 21.000000 23.100000 7.384521 # 1 
3977 1326 2 0.000000 21.000000 23.100000 8.384521 # 2 
3978 1326 3 0.000000 21.000000 23.100000 9.384521 # 3 
3979 1327 1 0.000000 21.000000 24.150000 12.720482 # 1 
3980 1327 2 0.000000 21.000000 24.150000 11.720482 # 2 
3981 1327 3 0.000000 21.000000 24.150000 10.720482 # 3 
3982 1328 1 0.000000 21.000000 24.150000 7.557360 # 1 
3983 1328 2 0.000000 21.000000 24.150000 8.557360 # 2 
3984 1328 3 0.000000 21.000000 24.150000 9.557360 # 3 
3985 1329 1 0.000000 21.000000 25.200001 12.634042 # 1 
3986 1329 2 0.000000 21.000000 25.200001 11.634042 # 2 
3987 1329 3 0.000000 21.000000 25.200001 10.634042 # 3 
3988 1330 1 0.000000 21.000000 25.200001 7.263606 # 1 
3989 1330 2 0.000000 21.000000 25.200001 8.263606 # 2 
3990 1330 3 0.000000 21.000000 25.200001 9.263606 # 3 
3991 1331 1 0.000000 21.000000 26.250000 12.507029 # 1 
3992 1331 2 0.000000 21.000000 26.250000 11.507029 # 2 
3993 1331 3 0.000000 21.000000 26.250000 10.507029 # 3 
3994 1332 1 0.000000 21.000000 26.250000 7.545459 # 1 
3995 1332 2 0.000000 21.000000 26.250000 8.545459 # 2 
3996 1332 3 0.000000 21.000000 26.250000 9.545459 # 3 
3997 1333 1 0.000000 21.000000 27.299999 12.611360 # 1 
3998 1333 2 0.000000 21.000000 27.299999 11.611360 # 2 
3999 1333 3 0.000000 21.000000 27.299999 10.611360 # 3 
4000 1334 1 0.000000 21.000000 27.299999 7.533927 # 1 
4001 1334 2 0.000000 21.000000 27.299999 8.533928 # 2 
4002 1334 3 0.000000 21.000000 27.299999 9.533928 # 3 
4003 1335 1 0.000000 21.000000 28.350000 12.305658 # 1 
4004 1335 2 0.000000 21.000000 28.350000 11.305658 # 2 
4005 1335 3 0.000000 21.000000 28.350000 10.305658 # 3 
4006 1336 1 0.000000 21.000000 28.350000 7.622021 # 1 
4007 1336 2 0.000000 21.000000 28.350000 8.622021 # 2 
4008 1336 3 0.000000 21.000000 28.350000 9.622021 # 3 
4009 1337 1 0.000000 21.000000 29.400000 12.392646 # 1 
4010 1337 2 0.000000 21.000000 29.400000 11.392646 # 2 
4011 1337 3 0.000000 21.000000 29.400000 10.392646 # 3 
4012 1338 1 0.000000 21.000000 29.400000 7.622653 # 1 
4013 1338 2 0.000000 21.000000 29.400000 8.622654 # 2 
4014 1338 3 0.000000 21.000000 29.400000 9.622654 # 3 
4015 1339 1 0.000000 21.000000 30.450001 12.521329 # 1 
4016 1339 2 0.000000 21.000000 30.450001 11.521329 # 2 
4017 1339 3 0.000000 21.000000 30.450001 10.521329 # 3 
4018 1340 1 0.000000 21.000000 30.450001 7.396988 # 1 
4019 1340 2 0.000000 21.000000 30.450001 8.396988 # 2 
4020 1340 3 0.000000 21.000000 30.450001 9.396988 # 3 
4021 1341 1 0.000000 21.000000 31.500000 12.262992 # 1 
4022 1341 2 0.000000 21.000000 31.500000 11.262992 # 2 
4023 1341 3 0.000000 21.000000 31.500000 10.262992 # 3 
4024 1342 1 0.000000 21.000000 31.500000 7.524473 # 1 
4025 1342 2 0.000000 21.000000 31.500000 8.524473 # 2 
4026 1342 3 0.000000 21.000000 31.500000 9.524473 # 3 
4027 1343 1 0.000000 21.000000 32.549999 12.403815 # 1 
4028 1343 2 0.000000 21.000000 32.549999 11.403815 # 2 
4029 1343 3 0.000000 21.000000 32.549999 10.403815 # 3 
4030 1344 1 0.000000 21.000000 32.549999 7.346538 # 1 
4031 1344 2 0.000000 21.000000 32.549999 8.346538 # 2 
4032 1344 3 0.000000 21.000000 32.549999 9.346538 # 3 
4033 1345 1 0.000000 22.049999 0.000000 12.338834 # 1 
4034 1345 2 0.000000 22.049999 0.000000 11.338834 # 2 
4035 1345 3 0.000000 22.049999 0.000000 10.338834 # 3 
4036 1346 1 0.000000 22.049999 -0.000000 7.703360 # 1 
4037 1346 2 0.000000 22.049999 -0.000000 8.703360 # 2 
4038 1346 3 0.000000 22.049999 -0.000000 9.703360 # 3 
4039 1347 1 0.000000 22.049999 1.050000 12.455393 # 1 
4040 1347 2 0.000000 22.049999 1.050000 11.455393 # 2 
4041 1347 3 0.000000 22.049999 1.050000 10.455393 # 3 
4042 1348 1 0.000000 22.049999 1.050000 7.704968 # 1 
4043 1348 2 0.000000 22.049999 1.050000 8.704967 # 2 
4044 1348 3 0.000000 22.049999 1.050000 9.704967 # 3 
4045 1349 1 0.000000 22.049999 2.100000 12.478499 # 1 
4046 1349 2 0.000000 22.049999 2.100000 11.478499 # 2 
4047 1349 3 0.000000 22.049999 2.100000 10.478499 # 3 
4048 1350 1 0.000000 22.049999 2.100000 7.562927 # 1 
4049 1350 2 0.000000 22.049999 2.100000 8.562926 # 2 
4050 1350 3 0.000000 22.049999 2.100000 9.562926 # 3 
4051 1351 1 0.000000 22.049999 3.150000 12.691924 # 1 
4052 1351 2 0.000000 22.049999 3.150000 11.691924 # 2 
4053 1351 3 0.000000 22.049999 3.150000 10.691924 # 3 
4054 1352 1 0.000000 22.049999 3.150000 7.580636 # 1 
4055 1352 2 0.000000 22.049999 3.150000 8.580636 # 2 
4056 1352 3 0.000000 22.049999 3.150000 9.580636 # 3 
4057 1353 1 0.000000 22.049999 4.200000 12.326743 # 1 
4058 1353 2 0.000000 22.049999 4.200000 11.326743 # 2 
4059 1353 3 0.000000 22.049999 4.200000 10.326743 # 3 
4060 1354 1 0.000000 22.049999 4.200000 7.490047 # 1 
4061 1354 2 0.000000 22.049999 4.200000 8.490047 # 2 
4062 1354 3 0.000000 22.049999 4.200000 9.490047 # 3 
4063 1355 1 0.000000 22.049999 5.250000 12.294858 # 1 
4064 1355 2 0.000000 22.049999 5.250000 11.294858 # 2 
4065 1355 3 0.000000 22.049999 5.250000 10.294858 # 3 
4066 1356 1 0.000000 22.049999 5.250000 7.592661 # 1 
4067 1356 2 0.000000 22.049999 5.250000 8.592662 # 2 
4068 1356 3 0.000000 22.049999 5.250000 9.592662 # 3 
4069 1357 1 0.000000 22.049999 6.300000 12.445230 # 1 
4070 1357 2 0.000000 22.049999 6.300000 11.445230 # 2 
4071 1357 3 0.000000 22.049999 6.300000 10.445230 # 3 
4072 1358 1 0.000000 22.049999 6.300000 7.395167 # 1 
4073 1358 2 0.000000 22.049999 6.300000 8.395167 # 2 
4074 1358 3 0.000000 22.049999 6.300000 9.395167 # 3 
4075 1359 1 0.000000 22.049999 7.350000 12.656446 # 1 
4076 1359 2 0.000000 22.049999 7.350000 11.656446 # 2 
4077 1359 3 0.000000 22.049999 7.350000 10.656446 # 3 
4078 1360 1 0.000000 22.049999 7.350000 7.288301 # 1 
